שם,מדינה,תקופה,תחום,עבודות בולטות,הערות,ציטוטים,מקורות,תגיות
אנדי גולדוורת'י (Andy Goldsworthy),הממלכה המאוחדת,עכשווי (2000–הווה),סביבתי,"קיר סטורם קינג, גג (הגלריה הלאומית לאמנות), צללי גשם, כוכב נטיפי קרח","יוצר פסלים ארעיים מחומרים טבעיים כמו עלים, אבנים, קרח ועץ. עבודתו חוקרת ארעיות, מחזורי טבע ואת הקשר האנושי לנוף. לעיתים קרובות מצולם לפני שהטבע לוקח את היצירה בחזרה.","בבסיסה, העבודה שלי היא על החיים ועל הצורך להבין שהרבה מהחיים זה שינוי.",https://www.pinterest.com/search/pins/?q=andy%20goldsworthy&rs=ac&len=9&source_id=ac_YjQDaM7c&eq=andy%20gold&etslf=3234,"ריקבון/התכלות, אמנות אדמה, טבע, אורגני, מרקם"
סול לוויט (Sol LeWitt),"ארה""ב",פוסט-מודרני / קונספטואלי (1980–2000),קונספטואלי,"ציור קיר מס' 1136, קוביות פתוחות לא שלמות, מבנים, צורות הנגזרות מקובייה","דמות מפתח באמנות מושגית ומינימליזם. האמין שהרעיון מאחורי היצירה חשוב יותר מהביצוע שלה. מפורסם בציורי קיר גיאומטריים ואמנות מבוססת הוראות, המזמינה אחרים לממש את רעיונותיו.",הרעיון הופך למכונה שעושה את האמנות.,https://www.pinterest.com/search/pins/?q=sol%20lewitt&rs=ac&len=7&source_id=ac_FHux6FV9&eq=sol%20lew&etslf=2600,"גיאומטריה, מינימליזם, מודולריות, חזרתיות, מערכות"
דיטר ראמס (Dieter Rams),גרמניה,מודרניזם של אמצע המאה (1940–1970),מעצבים תעשייתיים,"פטיפון Braun SK4 (""ארון המתים של שלגייה""), רדיו Braun T3, מערכת מדפים Vitsoe 606","חלוץ המינימליזם והפונקציונליזם בעיצוב מוצר. ידוע ב""10 עקרונות לעיצוב טוב"", שהשפיעו על תפיסת העיצוב של אפל. עבודתו מדגישה בהירות, כנות ואריכות ימים.",עיצוב טוב הוא כמה שפחות עיצוב.,https://www.pinterest.com/search/pins/?q=dieter%20rams&rs=typed,"פונקציונליזם, אריכות ימים, מינימליזם, מודרניזם, עיצוב מוצר, מערכות, שימושיות"
נורמן בל גדס (Norman Bel Geddes),"ארה""ב",מודרניזם מוקדם / עידן הסטרים-ליין (1920–1940),מעצבים תעשייתיים,"תערוכת פיוצ'רמה (היריד העולמי 1939), מטוס נוסעים מס' 4, רדיו פטריוט",איש חזון של תנועת הסטרים-ליין מודרן. שילב פנטזיה ופונקציונליות כדי לתקשר קידמה ואופטימיות.,באמצעות עיצוב אנו יכולים לבטא את חלומותינו על העתיד.,https://www.pinterest.com/search/pins/?q=Norman%20Bel%20Geddes&rs=typed,"פוטוריזם, מודרניזם, זרימה/סטרים-ליין"
קזימיר מלביץ' (Kazimir Malevich),רוסיה,אוונגרד (1900–1930),ציירים,"ריבוע שחור, לבן על גבי לבן, קומפוזיציה סופרמטיסטית, דיוקן עצמי (1915)","מייסד הסופרמטיזם, תנועה מופשטת המדגישה צורות גיאומטריות טהורות והפשטה רוחנית. הצורות המינימליסטיות שלו ייצגו שבירה מהריאליזם ומעבר ל""נקודת האפס של הציור"" - אמנות כרגש טהור ולא כתיאור.",האמנות כבר לא דואגת לשרת את המדינה והדת; היא רוצה שלא יהיה לה שום קשר נוסף אליהן.,https://www.pinterest.com/search/pins/?q=Kazimir%20Malevich&rs=typed,"הפשטה, תורת הצבע, גיאומטריה, צורה טהורה, סופרמטיזם"
נוויל ברודי (Neville Brody),הממלכה המאוחדת,פוסט-מודרני / קונספטואלי (1980–2000),מעצבים גרפיים,"מגזין The Face, ארנה, קמפיינים לנייקי, פרויקט Fuse","פרץ את גבולות הטיפוגרפיה והעיצוב המגזיני. ידוע בסגנון המרדני, הדקונסטרוקטיבי והאקספרסיבי שלו.","עיצוב דיגיטלי הוא כמו ציור, חוץ מזה שהצבע לעולם לא מתייבש.",https://www.pinterest.com/search/pins/?q=Neville%20Brody&rs=typed,"תרבות, דקונסטרוקציה, מרד, טיפוגרפיה"
נומה בר (Noma Bar),ישראל/הממלכה המאוחדת,עכשווי (2000–הווה),מעצבים גרפיים,"איורי חלל שלילי, שער למגזין האקונומיסט, נחשו מי?, Cut It Out",אמן של סיפור סיפורים חזותי באמצעות חלל שלילי. יוצר דימויים שנונים ומינימליסטיים המשלבים צורה ומשמעות באופן חלק.,"הסיפור הוא תמיד הגיבור, לא הצורות.",https://www.pinterest.com/search/pins/?q=Noma%20Bar&rs=typed,"אקטיביזם, הומור, איור, מינימליזם, חלל שלילי, סימבוליזם"
יוזף מילר-ברוקמן (Josef Müller-Brockmann),שוויץ,מודרניזם של אמצע המאה (1940–1970),מעצבים גרפיים,"כרזת בטהובן (1955), מערכות גריד בעיצוב גרפי, כרזות לאופרה של ציריך","מנהיג הסגנון הטיפוגרפי הבינלאומי (הסגנון השוויצרי). קידם בהירות, אובייקטיביות ועיצוב רציונלי באמצעות גריד וגופנים ללא סריף.","מערכת הגריד היא כלי עזר, לא ערובה.",https://www.pinterest.com/search/pins/?q=Josef%20M%C3%BCller-Brockmann&rs=typed,"רשת, מודרניזם, עיצוב כרזות, רציונליזם, שוויצרי, טיפוגרפיה"
ריימונד לואי (Raymond Loewy),"ארה""ב/צרפת",מודרניזם של אמצע המאה (1940–1970),מעצבים תעשייתיים,"חפיסת לאקי סטרייק, לוגו של, סטודיבייקר אוואנטי, עיצוב אייר פורס 1","ידוע כ""אבי העיצוב התעשייתי"". יצר את עקרון MAYA – המתקדם ביותר שעדיין מקובל, המשלב חדשנות עם מוכרות.","בין שני מוצרים שווים במחיר, בתפקוד ובאיכות, זה שנראה טוב יותר יימכר יותר.",https://www.pinterest.com/search/pins/?q=Raymond%20Loewy&rs=typed,"מיתוג, תרבות צריכה, מודרניזם, זרימה/סטרים-ליין"
לאסלו מוהולי-נאג'י (László Moholy-Nagy),"הונגריה/ארה""ב",אוונגרד (1900–1930),ציירים,"מודולטור אור-חלל, פוטוגרמות, ניסויים בטיפופוטו, הוראה בבאוהאוס","דמות מובילה בבאוהאוס שמיזגה אמנות, טכנולוגיה ותעשייה. חלוץ הפוטוגרמות, פיסול קינטי וטיפוגרפיה ניסיונית. האמין ב""ראייה החדשה"" - שימוש באור, תנועה ומדיה לעיצוב החיים המודרניים. ייסד את הבאוהאוס החדש בשיקגו.",עיצוב אינו מקצוע אלא גישה.,https://www.pinterest.com/search/pins/?q=laszlo%20moholy%20nagy%20art&rs=ac&len=6&source_id=ac_tjSdXOHn&eq=laszlo&etslf=4942,"באוהאוס, קונסטרוקטיביזם, ניסוי, אור, צילום"
